datetime,open,high,low,close,volume,vwap,transactions
2024-04-22 05:56:00-04:00,497.83,497.83,497.83,497.83,444.0,497.8088,8
2024-04-22 06:00:00-04:00,497.9,497.9,497.9,497.9,207.0,497.9067,5
2024-04-22 06:04:00-04:00,498.07,498.1,498.07,498.1,5010.0,498.0824,22
2024-04-22 06:06:00-04:00,498.15,498.15,498.15,498.15,422.0,498.1479,7
2024-04-22 06:07:00-04:00,498.05,498.05,498.05,498.05,108.0,498.0522,2
2024-04-22 06:08:00-04:00,498.08,498.08,498.08,498.08,105.0,498.0808,4
2024-04-22 06:10:00-04:00,498.06,498.18,498.06,498.18,446.0,498.1208,8
2024-04-22 06:12:00-04:00,498.24,498.25,498.24,498.25,5027.0,498.249,20
2024-04-22 06:13:00-04:00,498.28,498.28,498.28,498.28,674.0,498.2799,3
2024-04-22 06:14:00-04:00,498.2,498.2,498.2,498.2,589.0,498.2015,5
2024-04-22 06:15:00-04:00,498.12,498.13,498.08,498.1,5385.0,498.1059,17
2024-04-22 06:16:00-04:00,498.14,498.2,498.14,498.2,639.0,498.1704,5
2024-04-22 06:19:00-04:00,498.18,498.18,498.18,498.18,946.0,498.1822,8
2024-04-22 06:20:00-04:00,498.28,498.28,498.17,498.17,476.0,498.2215,6
2024-04-22 06:23:00-04:00,498.15,498.15,498.15,498.15,105.0,498.1502,3
2024-04-22 06:24:00-04:00,498.13,498.13,498.13,498.13,114.0,498.1327,5
2024-04-22 06:25:00-04:00,498.15,498.15,498.15,498.15,300.0,498.15,1
2024-04-22 06:26:00-04:00,498.14,498.14,498.14,498.14,198.0,498.1406,7
2024-04-22 06:28:00-04:00,498.2,498.2,498.2,498.2,293.0,498.1994,4
2024-04-22 06:29:00-04:00,498.17,498.17,498.17,498.17,505.0,498.1701,3
2024-04-22 06:31:00-04:00,497.95,497.95,497.95,497.95,139.0,497.9595,12
2024-04-22 06:32:00-04:00,497.91,497.91,497.91,497.91,268.0,497.9441,7
2024-04-22 06:33:00-04:00,497.94,497.95,497.91,497.91,709.0,497.9339,7
2024-04-22 06:34:00-04:00,497.84,497.94,497.84,497.94,321.0,497.8933,4
2024-04-22 06:36:00-04:00,498.04,498.04,498.0,498.0,1211.0,498.033,9
2024-04-22 06:38:00-04:00,497.96,497.96,497.96,497.96,207.0,497.962,4
2024-04-22 06:41:00-04:00,497.91,497.91,497.91,497.91,1409.0,497.91,7
2024-04-22 06:44:00-04:00,497.85,497.85,497.85,497.85,385.0,497.8544,5
2024-04-22 06:46:00-04:00,497.78,497.78,497.66,497.66,3176.0,497.7133,10
2024-04-22 06:47:00-04:00,497.66,497.68,497.66,497.68,6714.0,497.6612,15
2024-04-22 06:49:00-04:00,497.63,497.63,497.61,497.63,2029.0,497.6254,11
2024-04-22 06:50:00-04:00,497.71,497.71,497.7,497.7,5289.0,497.7055,12
2024-04-22 06:51:00-04:00,497.65,497.65,497.64,497.64,925.0,497.6496,7
2024-04-22 06:53:00-04:00,497.71,497.71,497.71,497.71,5098.0,497.71,9
2024-04-22 06:54:00-04:00,497.72,497.72,497.72,497.72,502.0,497.72,4
2024-04-22 07:00:00-04:00,497.74,497.78,497.7,497.7,15844.0,497.7421,114
2024-04-22 07:01:00-04:00,497.7,497.8,497.7,497.8,1854.0,497.7066,36
2024-04-22 07:02:00-04:00,497.68,497.72,497.68,497.7,2192.0,497.7114,30
2024-04-22 07:03:00-04:00,497.72,497.72,496.64,497.67,106791.0,497.2441,302
2024-04-22 07:04:00-04:00,497.53,497.54,497.52,497.54,2141.0,497.5383,22
2024-04-22 07:05:00-04:00,497.5,497.5,497.5,497.5,10617.0,497.5,58
2024-04-22 07:06:00-04:00,497.52,497.58,497.5,497.5,5966.0,497.5653,24
2024-04-22 07:07:00-04:00,497.52,497.52,497.51,497.51,1503.0,497.5102,13
2024-04-22 07:08:00-04:00,497.53,497.53,497.51,497.51,661.0,497.5227,6
2024-04-22 07:10:00-04:00,497.52,497.55,497.52,497.55,429.0,497.5397,13
2024-04-22 07:11:00-04:00,497.53,497.72,497.53,497.72,2204.0,497.6089,19
2024-04-22 07:12:00-04:00,497.73,497.73,497.73,497.73,569.0,497.7272,6
2024-04-22 07:13:00-04:00,497.74,497.74,497.7,497.7,3178.0,497.7328,22
2024-04-22 07:14:00-04:00,497.72,497.75,497.72,497.75,1880.0,497.7365,11
2024-04-22 07:15:00-04:00,497.75,498.01,497.75,498.0,3602.0,497.9111,43
2024-04-22 07:16:00-04:00,497.97,498.02,497.97,498.02,1799.0,497.989,22
2024-04-22 07:17:00-04:00,497.94,497.94,497.93,497.94,2606.0,497.9383,10
2024-04-22 07:18:00-04:00,497.93,497.93,497.93,497.93,660.0,497.9348,9
2024-04-22 07:19:00-04:00,497.97,498.1,497.97,498.1,986.0,498.0571,23
2024-04-22 07:20:00-04:00,498.14,498.15,498.14,498.15,4012.0,498.1461,26
2024-04-22 07:21:00-04:00,498.04,498.04,497.93,497.93,1549.0,498.0026,20
2024-04-22 07:22:00-04:00,497.91,497.91,497.86,497.86,1337.0,497.8752,14
2024-04-22 07:23:00-04:00,497.85,497.9,497.85,497.9,453.0,497.867,6
2024-04-22 07:24:00-04:00,497.82,497.82,497.79,497.79,869.0,497.8078,17
2024-04-22 07:25:00-04:00,497.88,497.98,497.88,497.9,1056.0,497.9248,11
2024-04-22 07:26:00-04:00,497.86,497.93,497.86,497.93,609.0,497.8966,5
2024-04-22 07:27:00-04:00,497.96,497.96,497.85,497.85,534.0,497.9054,9
2024-04-22 07:28:00-04:00,497.84,497.84,497.84,497.84,644.0,497.8378,12
2024-04-22 07:30:00-04:00,497.71,497.75,497.71,497.75,2069.0,497.7283,23
2024-04-22 07:32:00-04:00,497.79,497.8,497.79,497.8,1282.0,497.7971,14
2024-04-22 07:33:00-04:00,497.76,497.77,497.75,497.76,15558.0,497.7598,42
2024-04-22 07:34:00-04:00,497.82,497.84,497.82,497.83,901.0,497.8322,6
2024-04-22 07:35:00-04:00,497.87,497.92,497.87,497.92,868.0,497.8712,14
2024-04-22 07:36:00-04:00,497.9,497.96,497.9,497.96,813.0,497.9125,8
2024-04-22 07:37:00-04:00,497.94,497.96,497.94,497.96,3751.0,497.9469,20
2024-04-22 07:38:00-04:00,498.03,498.05,497.99,498.01,6440.0,498.0311,48
2024-04-22 07:40:00-04:00,498.08,498.12,498.08,498.1,20331.0,498.1117,96
2024-04-22 07:41:00-04:00,498.1,498.1,498.1,498.1,188.0,498.1044,8
2024-04-22 07:42:00-04:00,498.16,498.19,498.07,498.19,10956.0,498.1236,64
2024-04-22 07:43:00-04:00,498.18,498.4,498.18,498.39,17700.0,498.3609,100
2024-04-22 07:44:00-04:00,498.29,498.32,498.29,498.32,3129.0,498.294,17
2024-04-22 07:45:00-04:00,498.26,498.26,498.19,498.2,2274.0,498.2358,19
2024-04-22 07:46:00-04:00,498.22,498.28,498.22,498.27,2894.0,498.2366,14
2024-04-22 07:47:00-04:00,498.23,498.29,498.23,498.29,1503.0,498.2804,13
2024-04-22 07:48:00-04:00,498.35,498.35,498.3,498.3,7073.0,498.3335,31
2024-04-22 07:49:00-04:00,498.3,498.3,498.29,498.29,470.0,498.2907,9
2024-04-22 07:50:00-04:00,498.23,498.24,498.22,498.22,5903.0,498.2263,20
2024-04-22 07:51:00-04:00,498.21,498.26,498.2,498.25,2318.0,498.2314,24
2024-04-22 07:52:00-04:00,498.25,498.37,498.21,498.26,24947.0,498.2556,116
2024-04-22 07:53:00-04:00,498.24,498.27,498.14,498.15,2815.0,498.21,18
2024-04-22 07:54:00-04:00,498.12,498.15,498.12,498.14,10990.0,498.1466,54
2024-04-22 07:55:00-04:00,498.1,498.13,498.07,498.07,3305.0,498.1258,21
2024-04-22 07:56:00-04:00,498.08,498.09,498.08,498.08,4141.0,498.0882,24
2024-04-22 07:57:00-04:00,498.06,498.06,498.05,498.05,1344.0,498.0592,16
2024-04-22 07:58:00-04:00,498.06,498.06,497.98,498.02,1540.0,498.009,30
2024-04-22 07:59:00-04:00,498.02,498.15,498.01,498.07,3874.0,498.0872,14
2024-04-22 08:00:00-04:00,498.31,498.34,497.1296,498.0,104712.0,497.8702,477
2024-04-22 08:01:00-04:00,497.25,498.04,496.7,498.04,5112.0,497.5386,338
2024-04-22 08:02:00-04:00,498.01,498.03,496.97,496.97,8946.0,497.7917,135
2024-04-22 08:03:00-04:00,497.7,498.09,496.73,496.96,8202.0,497.2802,151
2024-04-22 08:04:00-04:00,498.08,498.08,496.47,496.74,1545.0,497.3415,71
2024-04-22 08:05:00-04:00,498.07,498.07,496.8,497.0,6966.0,497.8101,79
2024-04-22 08:06:00-04:00,496.69,497.96,496.34,497.92,10613.0,497.8042,124
2024-04-22 08:07:00-04:00,497.89,497.89,497.74,497.74,10270.0,497.8224,53
2024-04-22 08:08:00-04:00,497.8,497.8,497.71,497.71,1170.0,497.7714,34
2024-04-22 08:09:00-04:00,497.68,497.73,497.68,497.7,2512.0,497.7004,36
2024-04-22 08:10:00-04:00,497.68,497.68,497.57,497.57,941.0,497.6492,35
2024-04-22 08:11:00-04:00,497.62,497.62,497.37,497.37,9580.0,497.5722,92
2024-04-22 08:12:00-04:00,497.35,497.37,496.93,497.22,22596.0,497.1376,182
2024-04-22 08:13:00-04:00,497.33,497.45,497.33,497.37,7108.0,497.3833,65
2024-04-22 08:14:00-04:00,497.26,497.36,497.22,497.32,3460.0,497.2936,44
2024-04-22 08:15:00-04:00,497.34,497.39,497.32,497.32,3524.0,497.3568,50
2024-04-22 08:16:00-04:00,497.25,497.27,497.22,497.24,1891.0,497.2524,48
2024-04-22 08:17:00-04:00,497.23,497.23,497.16,497.17,1994.0,497.206,61
2024-04-22 08:18:00-04:00,497.25,497.48,497.19,497.48,10449.0,497.388,73
2024-04-22 08:19:00-04:00,497.46,497.48,497.39,497.39,1428.0,497.4439,38
2024-04-22 08:20:00-04:00,497.38,497.49,497.38,497.47,1929.0,497.4568,41
2024-04-22 08:21:00-04:00,497.4,497.41,497.31,497.31,2211.0,497.3729,41
2024-04-22 08:22:00-04:00,497.33,497.3597,497.3,497.3403,6312.0,497.3265,56
2024-04-22 08:23:00-04:00,497.34,497.345,497.31,497.34,9675.0,497.3333,69
2024-04-22 08:24:00-04:00,497.335,497.34,497.24,497.28,6108.0,497.304,65
2024-04-22 08:25:00-04:00,497.37,497.37,497.25,497.27,1960.0,497.2931,50
2024-04-22 08:26:00-04:00,497.34,497.37,497.32,497.37,1944.0,497.3411,52
2024-04-22 08:27:00-04:00,497.34,497.45,497.34,497.45,5497.0,497.3977,83
2024-04-22 08:28:00-04:00,497.41,497.49,497.41,497.46,1785.0,497.4487,69
2024-04-22 08:29:00-04:00,497.47,497.5,497.42,497.42,2122.0,497.4456,49
2024-04-22 08:30:00-04:00,497.42,497.42,497.35,497.38,5962.0,497.3941,42
2024-04-22 08:31:00-04:00,497.35,497.35,497.29,497.3,4355.0,497.3028,37
2024-04-22 08:32:00-04:00,497.32,497.32,497.32,497.32,481.0,497.3568,31
2024-04-22 08:33:00-04:00,497.45,497.45,497.39,497.41,543.0,497.4086,30
2024-04-22 08:34:00-04:00,497.45,497.47,497.44,497.47,3510.0,497.4505,15
2024-04-22 08:35:00-04:00,497.45,497.45,497.38,497.38,10534.0,497.4045,73
2024-04-22 08:36:00-04:00,497.38,497.57,497.37,497.57,4837.0,497.4591,63
2024-04-22 08:37:00-04:00,497.54,497.66,497.54,497.66,6385.0,497.5834,54
2024-04-22 08:38:00-04:00,497.78,498.25,497.78,497.91,27340.0,498.0107,191
2024-04-22 08:39:00-04:00,497.9796,498.08,497.94,498.08,20024.0,498.0367,115
2024-04-22 08:40:00-04:00,498.13,498.2,498.08,498.2,6682.0,498.1665,58
2024-04-22 08:41:00-04:00,498.17,498.18,498.09,498.12,7317.0,498.157,42
2024-04-22 08:42:00-04:00,498.12,498.14,498.07,498.12,12628.0,498.1181,50
2024-04-22 08:43:00-04:00,498.13,498.2,498.13,498.16,9928.0,498.1727,72
2024-04-22 08:44:00-04:00,498.15,498.23,498.11,498.23,3213.0,498.1671,53
2024-04-22 08:45:00-04:00,498.18,498.2,498.16,498.19,2371.0,498.1766,46
2024-04-22 08:46:00-04:00,498.14,498.14,498.06,498.06,2890.0,498.0974,36
2024-04-22 08:47:00-04:00,498.07,498.07,497.98,497.98,3283.0,498.0152,64
2024-04-22 08:48:00-04:00,497.98,498.07,497.98,498.07,1850.0,498.0124,36
2024-04-22 08:49:00-04:00,498.1,498.1,498.1,498.1,242.0,498.0756,20
2024-04-22 08:50:00-04:00,498.13,498.15,498.11,498.14,3601.0,498.1392,37
2024-04-22 08:51:00-04:00,498.15,498.16,498.12,498.15,3081.0,498.1472,35
2024-04-22 08:52:00-04:00,498.14,498.19,498.13,498.19,1355.0,498.1693,27
2024-04-22 08:53:00-04:00,498.15,498.15,498.11,498.11,1485.0,498.1236,32
2024-04-22 08:54:00-04:00,498.05,498.06,498.05,498.06,1313.0,498.0632,27
2024-04-22 08:55:00-04:00,498.07,498.07,498.0,498.0,974.0,498.0355,42
2024-04-22 08:56:00-04:00,498.019,498.019,497.96,498.0,2376.0,497.9834,38
2024-04-22 08:57:00-04:00,497.96,498.09,497.96,498.07,2140.0,498.0442,42
2024-04-22 08:58:00-04:00,498.04,498.08,498.0,498.01,14785.0,498.0262,75
2024-04-22 08:59:00-04:00,498.05,498.07,498.05,498.0594,644.0,498.0596,34
2024-04-22 09:00:00-04:00,498.06,498.13,498.05,498.13,2420.0,498.0774,34
2024-04-22 09:01:00-04:00,498.12,498.21,498.1,498.15,4230.0,498.1753,53
2024-04-22 09:02:00-04:00,498.15,498.17,498.12,498.17,6984.0,498.1361,54
2024-04-22 09:03:00-04:00,498.16,498.17,498.12,498.12,2299.0,498.1404,32
2024-04-22 09:04:00-04:00,498.07,498.1,498.0,498.0,1442.0,498.0512,33
2024-04-22 09:05:00-04:00,497.98,498.01,497.97,498.01,2061.0,497.9935,37
2024-04-22 09:06:00-04:00,498.02,498.1,498.02,498.1,6263.0,498.0394,43
2024-04-22 09:07:00-04:00,498.12,498.12,498.07,498.07,3592.0,498.0916,41
2024-04-22 09:08:00-04:00,498.07,498.11,498.06,498.06,1734.0,498.0673,34
2024-04-22 09:09:00-04:00,498.12,498.13,498.07,498.13,2884.0,498.0992,46
2024-04-22 09:10:00-04:00,498.08,498.08,498.05,498.07,816.0,498.0752,41
2024-04-22 09:11:00-04:00,498.06,498.14,498.06,498.1,3006.0,498.1036,42
2024-04-22 09:12:00-04:00,498.07,498.1,498.05,498.1,2068.0,498.0645,40
2024-04-22 09:13:00-04:00,498.08,498.16,498.08,498.16,2138.0,498.1286,47
2024-04-22 09:14:00-04:00,498.16,498.16,498.13,498.14,8126.0,498.1448,56
2024-04-22 09:15:00-04:00,498.13,498.29,498.1293,498.29,11753.0,498.23,76
2024-04-22 09:16:00-04:00,498.28,498.29,498.17,498.17,6875.0,498.2299,64
2024-04-22 09:17:00-04:00,498.15,498.23,498.15,498.22,4752.0,498.2128,42
2024-04-22 09:18:00-04:00,498.23,498.23,498.2,498.21,8311.0,498.2124,50
2024-04-22 09:19:00-04:00,498.18,498.18,498.13,498.15,1240.0,498.1427,43
2024-04-22 09:20:00-04:00,498.2,498.2,498.19,498.19,793.0,498.193,24
2024-04-22 09:21:00-04:00,498.22,498.22,498.22,498.22,992.0,498.2192,45
2024-04-22 09:22:00-04:00,498.2,498.2,498.16,498.16,2166.0,498.1707,32
2024-04-22 09:23:00-04:00,498.02,498.06,497.98,497.98,3439.0,498.0101,74
2024-04-22 09:24:00-04:00,497.96,498.101,497.96,498.101,4893.0,498.0014,44
2024-04-22 09:25:00-04:00,498.09,498.09,497.94,498.01,9834.0,498.0069,96
2024-04-22 09:26:00-04:00,498.0,498.05,497.93,497.96,3861.0,497.9817,46
2024-04-22 09:27:00-04:00,497.96,498.05,497.91,498.05,10631.0,497.9793,61
2024-04-22 09:28:00-04:00,498.08,498.08,497.78,497.85,15945.0,497.8574,133
2024-04-22 09:29:00-04:00,497.88,497.91,497.81,497.84,4795.0,497.8275,53
2024-04-22 09:30:00-04:00,497.83,498.07,497.52,497.6939,1190608.0,497.8362,12887
2024-04-22 09:31:00-04:00,497.7,497.71,497.19,497.21,215969.0,497.5054,2422
2024-04-22 09:32:00-04:00,497.2,497.7,497.1501,497.5,322006.0,497.4447,2778
2024-04-22 09:33:00-04:00,497.51,497.82,497.3601,497.79,241205.0,497.5994,2318
2024-04-22 09:34:00-04:00,497.78,497.79,497.2,497.22,188971.0,497.4322,1866
2024-04-22 09:35:00-04:00,497.23,497.27,496.92,497.19,243470.0,497.1181,2532
2024-04-22 09:36:00-04:00,497.2,497.33,497.0301,497.11,158362.0,497.2099,1940
2024-04-22 09:37:00-04:00,497.11,497.19,496.95,497.05,158206.0,497.064,1813
2024-04-22 09:38:00-04:00,497.04,497.275,497.04,497.209,201333.0,497.1643,1984
2024-04-22 09:39:00-04:00,497.21,497.29,497.08,497.24,155362.0,497.2139,1635
2024-04-22 09:40:00-04:00,497.23,497.23,496.99,497.05,147937.0,497.0726,1758
2024-04-22 09:41:00-04:00,497.08,497.34,497.08,497.2,133123.0,497.2163,1510
2024-04-22 09:42:00-04:00,497.185,497.24,496.74,496.95,170401.0,496.9959,1726
2024-04-22 09:43:00-04:00,496.93,497.085,496.87,496.905,195519.0,496.9864,1685
2024-04-22 09:44:00-04:00,496.915,497.32,496.82,497.29,217299.0,497.0821,1478
2024-04-22 09:45:00-04:00,497.29,497.4,497.1101,497.4,126302.0,497.254,1474
2024-04-22 09:46:00-04:00,497.4,497.64,497.39,497.51,204923.0,497.5256,2242
2024-04-22 09:47:00-04:00,497.5,497.53,497.345,497.38,156946.0,497.4301,1524
2024-04-22 09:48:00-04:00,497.3986,497.87,497.395,497.79,237249.0,497.681,2285
2024-04-22 09:49:00-04:00,497.79,497.96,497.705,497.95,104015.0,497.8384,1253
2024-04-22 09:50:00-04:00,497.96,498.01,497.76,497.84,182959.0,497.8953,1607
2024-04-22 09:51:00-04:00,497.84,497.88,497.69,497.72,128529.0,497.7869,1274
2024-04-22 09:52:00-04:00,497.715,497.885,497.7084,497.86,109885.0,497.8038,1211
2024-04-22 09:53:00-04:00,497.87,497.95,497.8,497.92,115167.0,497.8728,1116
2024-04-22 09:54:00-04:00,497.92,497.94,497.69,497.8,148576.0,497.834,1551
2024-04-22 09:55:00-04:00,497.81,497.96,497.745,497.8597,125272.0,497.8447,1277
2024-04-22 09:56:00-04:00,497.8501,497.98,497.82,497.89,153284.0,497.9068,1457
2024-04-22 09:57:00-04:00,497.9,497.995,497.8403,497.975,114405.0,497.9263,1128
2024-04-22 09:58:00-04:00,497.98,498.05,497.655,497.66,206716.0,497.9128,1891
2024-04-22 09:59:00-04:00,497.66,497.7592,497.57,497.59,121393.0,497.6566,1374
2024-04-22 10:00:00-04:00,497.5801,497.8693,497.5601,497.85,163141.0,497.7456,1590
2024-04-22 10:01:00-04:00,497.84,498.19,497.84,498.08,173403.0,498.0475,2029
2024-04-22 10:02:00-04:00,498.08,498.175,497.76,497.795,112182.0,497.9843,1494
2024-04-22 10:03:00-04:00,497.83,498.03,497.72,498.01,85855.0,497.8519,1341
2024-04-22 10:04:00-04:00,498.02,498.03,497.9,497.9599,68404.0,497.9514,1025
2024-04-22 10:05:00-04:00,497.95,498.22,497.9075,498.02,136337.0,498.073,1456
2024-04-22 10:06:00-04:00,498.0,498.05,497.64,497.66,147760.0,497.8933,1588
2024-04-22 10:07:00-04:00,497.67,498.01,497.64,497.845,99248.0,497.8396,1293
2024-04-22 10:08:00-04:00,497.83,497.93,497.691,497.925,83374.0,497.8136,1161
2024-04-22 10:09:00-04:00,497.93,498.035,497.45,497.62,207570.0,497.6945,2322
2024-04-22 10:10:00-04:00,497.63,497.94,497.55,497.94,110927.0,497.7482,1415
2024-04-22 10:11:00-04:00,497.95,497.9966,497.895,497.91,88664.0,497.9447,1271
2024-04-22 10:12:00-04:00,497.905,497.93,497.8,497.87,48726.0,497.8694,861
2024-04-22 10:13:00-04:00,497.87,497.985,497.68,497.7075,96388.0,497.8487,1149
2024-04-22 10:14:00-04:00,497.71,497.75,497.39,497.54,137202.0,497.5517,1619
2024-04-22 10:15:00-04:00,497.56,497.7,497.51,497.585,118001.0,497.6016,2094
2024-04-22 10:16:00-04:00,497.58,497.63,497.44,497.63,106912.0,497.5337,2634
2024-04-22 10:17:00-04:00,497.63,497.66,497.36,497.43,121992.0,497.5175,3115
2024-04-22 10:18:00-04:00,497.4401,497.58,497.245,497.525,112257.0,497.3782,2979
2024-04-22 10:19:00-04:00,497.53,497.66,497.415,497.43,77213.0,497.5405,2490
2024-04-22 10:20:00-04:00,497.42,497.44,497.09,497.1987,103456.0,497.2672,2506
2024-04-22 10:21:00-04:00,497.19,497.205,496.98,496.99,132422.0,497.0805,3060
2024-04-22 10:22:00-04:00,497.0,497.03,496.75,496.87,142881.0,496.9129,2872
2024-04-22 10:23:00-04:00,496.87,496.92,496.6,496.67,183005.0,496.7293,3159
2024-04-22 10:24:00-04:00,496.67,496.92,496.64,496.755,173967.0,496.7486,3236
2024-04-22 10:25:00-04:00,496.755,496.81,496.52,496.7,203897.0,496.6644,3659
2024-04-22 10:26:00-04:00,496.7,496.71,496.32,496.43,215305.0,496.474,3757
2024-04-22 10:27:00-04:00,496.43,496.575,496.4,496.5,241578.0,496.4866,3866
2024-04-22 10:28:00-04:00,496.5,496.5,496.22,496.355,204211.0,496.3407,3596
2024-04-22 10:29:00-04:00,496.37,496.54,496.33,496.425,144750.0,496.4272,2951
2024-04-22 10:30:00-04:00,496.435,496.73,496.42,496.495,259538.0,496.5981,3403
2024-04-22 10:31:00-04:00,496.49,496.7,496.45,496.66,122053.0,496.5683,1825
2024-04-22 10:32:00-04:00,496.64,496.82,496.5101,496.675,118453.0,496.6697,1463
2024-04-22 10:33:00-04:00,496.68,496.7408,496.615,496.71,67161.0,496.6813,927
2024-04-22 10:34:00-04:00,496.7,496.71,496.52,496.5651,89854.0,496.6086,977
2024-04-22 10:35:00-04:00,496.57,496.685,496.525,496.56,79058.0,496.6058,898
2024-04-22 10:36:00-04:00,496.535,496.76,496.53,496.61,78356.0,496.6336,915
2024-04-22 10:37:00-04:00,496.595,496.79,496.59,496.76,79797.0,496.7021,1010
2024-04-22 10:38:00-04:00,496.76,496.845,496.555,496.59,87914.0,496.7093,1131
2024-04-22 10:39:00-04:00,496.59,496.87,496.54,496.835,86591.0,496.6585,852
2024-04-22 10:40:00-04:00,496.82,497.09,496.8,496.84,134146.0,496.9514,1464
2024-04-22 10:41:00-04:00,496.84,497.15,496.66,497.13,99556.0,496.9048,1102
2024-04-22 10:42:00-04:00,497.1523,497.31,496.98,497.02,129148.0,497.1531,1421
2024-04-22 10:43:00-04:00,497.01,497.095,496.86,496.98,63303.0,496.9734,819
2024-04-22 10:44:00-04:00,496.98,497.015,496.89,496.905,37780.0,496.9371,728
2024-04-22 10:45:00-04:00,496.9,497.09,496.73,496.91,81966.0,496.9403,1061
2024-04-22 10:46:00-04:00,496.913,497.12,496.835,497.05,86684.0,496.9701,981
2024-04-22 10:47:00-04:00,497.04,497.1,496.9287,496.97,54639.0,497.0042,819
2024-04-22 10:48:00-04:00,496.96,497.0,496.8501,496.8938,72583.0,496.9232,1039
2024-04-22 10:49:00-04:00,496.89,496.92,496.67,496.8,70201.0,496.7925,1011
2024-04-22 10:50:00-04:00,496.8,496.82,496.38,496.47,126260.0,496.5793,1509
2024-04-22 10:51:00-04:00,496.47,496.56,496.335,496.43,113442.0,496.4332,1271
2024-04-22 10:52:00-04:00,496.425,496.4801,496.15,496.25,148961.0,496.3419,1727
2024-04-22 10:53:00-04:00,496.24,496.32,496.07,496.24,137708.0,496.1947,1571
2024-04-22 10:54:00-04:00,496.23,496.36,496.1124,496.12,213492.0,496.2524,2031
2024-04-22 10:55:00-04:00,496.1,496.2,496.015,496.0501,105822.0,496.1039,1260
2024-04-22 10:56:00-04:00,496.06,496.21,496.02,496.05,115421.0,496.1063,1122
2024-04-22 10:57:00-04:00,496.04,496.15,495.95,496.04,119948.0,496.0152,1719
2024-04-22 10:58:00-04:00,496.03,496.175,496.01,496.095,114440.0,496.0862,1274
2024-04-22 10:59:00-04:00,496.095,496.23,496.07,496.215,140610.0,496.1611,1511
2024-04-22 11:00:00-04:00,496.21,496.21,496.01,496.075,104715.0,496.1023,1274
2024-04-22 11:01:00-04:00,496.07,496.1,495.995,496.02,92505.0,496.039,1133
2024-04-22 11:02:00-04:00,496.02,496.13,495.955,496.07,96777.0,496.0294,1148
2024-04-22 11:03:00-04:00,496.08,496.2,496.035,496.17,97169.0,496.1266,1189
2024-04-22 11:04:00-04:00,496.16,496.25,496.05,496.09,102597.0,496.1512,1190
2024-04-22 11:05:00-04:00,496.08,496.12,495.905,496.06,111344.0,495.9993,1269
2024-04-22 11:06:00-04:00,496.05,496.1299,495.99,496.02,122805.0,496.0346,1102
2024-04-22 11:07:00-04:00,496.02,496.02,495.85,495.94,121262.0,495.9493,1249
2024-04-22 11:08:00-04:00,495.92,495.9976,495.855,495.855,79470.0,495.9185,951
2024-04-22 11:09:00-04:00,495.84,495.9,495.73,495.84,171948.0,495.8062,1512
2024-04-22 11:10:00-04:00,495.83,495.89,495.69,495.8301,100468.0,495.7873,1208
2024-04-22 11:11:00-04:00,495.8301,495.86,495.7,495.7,74653.0,495.7758,869
2024-04-22 11:12:00-04:00,495.7,495.96,495.695,495.71,118870.0,495.8473,1198
2024-04-22 11:13:00-04:00,495.71,495.825,495.68,495.815,113693.0,495.7455,1195
2024-04-22 11:14:00-04:00,495.81,495.9,495.645,495.69,158425.0,495.7852,1558
2024-04-22 11:15:00-04:00,495.69,495.7,495.43,495.52,313572.0,495.5392,2730
2024-04-22 11:16:00-04:00,495.52,496.0121,495.45,495.7,456163.0,495.7092,1833
2024-04-22 11:17:00-04:00,495.69,495.94,495.67,495.88,178178.0,495.8425,1672
2024-04-22 11:18:00-04:00,495.88,495.965,495.805,495.855,159399.0,495.8858,1285
2024-04-22 11:19:00-04:00,495.86,495.89,495.745,495.7599,115566.0,495.8104,1101
2024-04-22 11:20:00-04:00,495.76,495.879,495.69,495.76,85110.0,495.7757,995
2024-04-22 11:21:00-04:00,495.76,495.87,495.72,495.75,179614.0,495.7749,1131
2024-04-22 11:22:00-04:00,495.7545,495.94,495.7545,495.83,124335.0,495.8508,1133
2024-04-22 11:23:00-04:00,495.85,495.89,495.76,495.77,125348.0,495.6717,718
2024-04-22 11:24:00-04:00,495.79,496.0199,495.79,495.965,79476.0,495.8984,870
2024-04-22 11:25:00-04:00,495.96,496.2389,495.9599,496.09,173998.0,496.1174,1583
2024-04-22 11:26:00-04:00,496.105,496.235,496.09,496.19,116072.0,496.165,1118
2024-04-22 11:27:00-04:00,496.185,496.2,495.989,496.1,143988.0,496.055,1399
2024-04-22 11:28:00-04:00,496.11,496.265,496.03,496.2,111735.0,496.138,1098
2024-04-22 11:29:00-04:00,496.195,496.445,496.19,496.4325,141858.0,496.3592,1439
2024-04-22 11:30:00-04:00,496.44,496.695,496.37,496.595,265914.0,496.5743,2824
2024-04-22 11:31:00-04:00,496.6,496.7,496.555,496.58,122888.0,496.6129,1169
2024-04-22 11:32:00-04:00,496.6,496.6205,496.4201,496.4288,87750.0,496.518,896
2024-04-22 11:33:00-04:00,496.4201,496.555,496.38,496.45,82426.0,496.4727,997
2024-04-22 11:34:00-04:00,496.445,496.595,496.41,496.46,71247.0,496.5038,824
2024-04-22 11:35:00-04:00,496.465,496.58,496.415,496.5,66849.0,496.5094,786
2024-04-22 11:36:00-04:00,496.51,496.75,496.445,496.7,143511.0,496.6135,1259
